timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-06-26 10:10:00+05:30,1405.3,1409.0,1405.2,1408.3,33863,1401.2383604038778,1404.4062157632645,1403.7722388254751,3.0929888614235934,81.7,91.4,2025-06-26,10:10:00,85.1,90.375,True,True,True,1404.0,0.2,0.2
2025-06-27 10:00:00+05:30,1445.6,1448.0,1445.3,1446.2,36261,1435.4332003512166,1439.4477445708862,1439.0871219565881,4.242568852826158,90.6,91.2,2025-06-27,10:00:00,88.975,89.2,True,True,True,1444.1,3.0,1.3
2025-07-08 10:15:00+05:30,1431.5,1433.5,1431.0,1433.1,6354,1434.3317090023234,1434.138212274235,1438.3204117231578,3.1461938503615823,10.3,7.2,2025-07-08,10:15:00,11.725,12.025,True,True,True,1431.0,4.4,4.4
2025-07-16 09:30:00+05:30,1456.9,1463.0,1456.5,1460.4,94878,1447.619539027746,1451.0360436160693,1456.392197679425,3.6423729526398496,84.0,85.0,2025-07-16,09:30:00,83.075,83.425,True,True,True,1453.2,1.6,-0.2
2025-07-28 10:55:00+05:30,1393.5,1394.8,1392.8,1393.8,5736,1396.6572232390242,1395.8207466293386,1396.8534424953377,3.1106044852828667,22.0,14.1,2025-07-28,10:55:00,22.9,20.05,True,True,True,1392.1,1.3,-0.2
2025-08-04 09:55:00+05:30,1358.8,1360.8,1358.2,1360.5,8328,1355.5296544435491,1357.0707227981575,1358.2030950746805,4.7324786333319375,67.2,69.4,2025-08-04,09:55:00,68.5,69.65,True,True,True,1358.1,7.2,6.7
2025-08-06 09:30:00+05:30,1379.4,1386.9,1379.1,1381.1,146933,1367.5820721397815,1369.8401311410237,1377.4602691366001,7.709368589465419,83.7,84.0,2025-08-06,09:30:00,83.775,83.85,True,True,True,1374.2,0.4,-0.1
2025-04-11 10:55:00+05:30,518.5,519.1,518.15,518.2,10302,517.224559522399,518.2332462886311,519.1763756774659,1.8925711904046845,28.6,17.7,2025-04-11,10:55:00,27.025,20.799999999999997,True,True,True,517.8,2.0,-0.3
2025-04-15 10:40:00+05:30,539.15,544.4,539.15,542.9,456907,534.8953105282799,538.6057998030373,536.6842264896278,2.3871769856943086,54.7,80.6,2025-04-15,10:40:00,52.349999999999994,81.825,True,True,True,538.5,2.3,0.2
2025-04-21 09:50:00+05:30,564.9,566.35,564.25,565.1,152981,556.1910015617703,558.8312477531074,559.4251453926818,2.6650694344906714,85.9,85.9,2025-04-21,09:50:00,86.32499999999999,86.325,True,True,True,560.5,4.0,0.8
2025-04-22 09:50:00+05:30,577.2,579.25,576.8,577.25,97311,572.7909898914849,574.5892836258434,574.1751728548659,2.6630931144490995,86.1,87.3,2025-04-22,09:50:00,85.82499999999999,86.50000000000001,True,True,True,575.85,-1.0,-1.0
2025-04-29 10:00:00+05:30,556.4,557.45,555.05,556.6,75203,555.2422639104996,556.12451635121,557.7543898279879,2.4706026034196107,35.8,46.2,2025-04-29,10:00:00,38.175,47.15,True,True,True,555.05,0.2,-0.3
2025-05-05 10:20:00+05:30,543.4,547.95,543.15,547.8,193228,534.6515933819918,538.4929168149905,536.9866659689446,3.348236154723308,91.3,92.8,2025-05-05,10:20:00,88.9,90.775,True,True,True,541.45,5.3,1.3
2025-05-12 09:45:00+05:30,542.5,546.3,542.5,544.6,194724,526.448694582877,534.6164240044121,544.4615932748427,3.610781915828642,84.2,84.9,2025-05-12,09:45:00,85.025,85.575,True,True,True,542.0,2.6,0.9
2025-05-29 09:50:00+05:30,553.65,554.65,553.0,554.5,36863,554.3619777023737,553.7029756058602,554.5647149820629,2.765072360881092,81.7,81.5,2025-05-29,09:50:00,80.85,80.5,True,True,True,553.0,0.2,-0.5
2025-06-05 09:45:00+05:30,551.0,552.5,550.7,551.7,34791,547.8097679270869,549.5169881792087,550.9098751682534,1.7174808857728217,78.9,81.0,2025-06-05,09:45:00,80.05,82.30000000000001,True,True,True,550.1,0.4,-0.4
2025-07-28 10:25:00+05:30,572.65,576.3,572.5,575.25,93372,573.1736631338822,573.3398145969579,572.9513956903221,2.0223134590888114,26.6,67.6,2025-07-28,10:25:00,27.75,65.825,True,True,True,572.05,0.5,-0.3
2025-08-18 10:15:00+05:30,595.5,597.2,594.55,596.25,60439,590.5807126221063,593.062863811549,592.5791124898728,2.0073218912070745,93.1,95.1,2025-08-18,10:15:00,92.0,93.9,True,True,True,594.55,2.3,1.7
2025-04-08 10:50:00+05:30,576.25,578.95,576.25,578.3,3681,577.9282903927774,578.7063356968911,581.858043226702,2.6074674063337824,14.5,12.3,2025-04-08,10:50:00,25.9,12.8,True,True,True,575.5,3.2,2.3
2025-04-22 10:45:00+05:30,630.6,632.45,630.6,631.95,10374,628.6077949117891,630.0817393427544,628.6857666701311,2.2103456198241336,74.7,77.1,2025-04-22,10:45:00,71.97500000000001,77.675,True,True,True,629.5,0.1,-0.6
2025-04-28 09:55:00+05:30,609.05,609.8,608.2,609.2,6814,605.2881472152274,606.696345945908,605.7655444404769,2.8082429965877003,89.6,89.8,2025-04-28,09:55:00,87.075,87.125,True,True,True,608.0,7.2,4.8
2025-05-02 09:40:00+05:30,606.75,609.0,606.65,607.6,14541,603.5412442152236,604.6901579759218,606.0849996640123,2.3487377878125866,86.8,86.8,2025-05-02,09:40:00,83.675,83.675,True,True,True,605.55,2.4,-0.1
2025-05-05 10:10:00+05:30,622.6,629.9,622.45,629.85,118330,613.1196182561514,618.4869652635172,619.4556149639459,3.5730386128845986,88.2,90.8,2025-05-05,10:10:00,90.2,92.10000000000001,True,True,True,620.55,5.5,3.5
2025-05-12 09:45:00+05:30,624.15,631.45,623.9,630.6,55873,611.7637481115961,619.2485563003696,628.0984521162715,4.883782551678092,66.0,69.2,2025-05-12,09:45:00,67.775,70.825,True,True,True,622.15,0.5,0.2
2025-05-16 09:50:00+05:30,676.0,676.0,673.2,675.05,53970,668.2313157829863,672.2767462915106,676.2831338532266,3.5800966307714095,70.5,72.0,2025-05-16,09:50:00,72.575,73.525,True,True,True,673.2,0.4,0.3
2025-05-21 10:55:00+05:30,666.25,667.95,665.95,667.95,4481,665.1557480374912,666.1512067162704,662.9924673715286,2.0240762112945214,65.3,81.0,2025-05-21,10:55:00,65.425,80.275,True,True,True,665.95,-0.1,-0.1
2025-05-26 09:40:00+05:30,670.15,671.1,669.15,670.05,10375,664.3432487101963,666.1273379394661,668.8475990259401,2.388166771739893,85.9,85.9,2025-05-26,09:40:00,80.22500000000001,80.2,True,True,True,668.1,-1.0,-1.0
2025-06-18 10:10:00+05:30,660.4,660.95,658.7,659.7,22569,653.1699715053421,655.4024632425879,653.111559923581,2.1883899319588473,89.7,91.4,2025-06-18,10:10:00,90.125,90.825,True,True,True,656.1,1.1,-0.1
2025-06-23 09:50:00+05:30,623.0,626.6,623.0,625.4,24862,622.0095497554797,623.0172945980955,623.4488506645527,3.7913144038121,82.4,82.4,2025-06-23,09:50:00,82.825,82.825,True,True,True,621.3,0.7,0.0
2025-06-27 09:45:00+05:30,676.1,684.0,674.35,683.0,639048,655.8801187726618,663.5397101672493,671.9738228869636,4.701217233066539,97.5,97.6,2025-06-27,09:45:00,95.0,95.35,True,True,True,671.2,0.9,0.1
2025-07-15 10:10:00+05:30,646.85,648.85,646.6,648.2,2740,647.9966095823956,648.1590022736139,650.2190645017736,2.061695369227053,19.1,27.8,2025-07-15,10:10:00,21.0,28.575000000000003,True,True,True,646.55,-1.0,-1.0
2025-07-16 11:00:00+05:30,651.45,651.95,650.65,651.95,8142,652.215284879372,652.4980870162738,652.984600693646,1.4639530771196665,12.5,16.3,2025-07-16,11:00:00,14.425,24.825,True,True,True,650.65,0.1,-0.2
2025-07-28 09:40:00+05:30,635.5,635.9,633.6,634.2,11552,628.8449496437688,630.1121699151287,630.3842747274015,2.4726550658880373,90.0,90.0,2025-07-28,09:40:00,85.325,85.225,True,True,True,633.25,3.0,1.0
2025-08-12 09:50:00+05:30,603.0,604.0,602.35,603.75,7978,599.3674998167534,601.2224974879134,601.1728591428904,2.1415921921153784,82.9,83.1,2025-08-12,09:50:00,81.275,81.55,True,True,True,602.35,5.9,4.8
2025-08-18 10:05:00+05:30,619.95,620.7,619.25,620.4,29755,612.8266395679614,615.0805321723886,615.7057208740276,1.91145977880514,94.6,95.5,2025-08-18,10:05:00,91.375,91.75,True,True,True,616.9,2.1,1.5
2025-08-25 11:00:00+05:30,628.0,628.65,627.8,628.35,3689,625.5986574958923,627.1315716364728,625.618934980486,1.7755867538471382,69.0,68.5,2025-08-25,11:00:00,68.775,63.7,True,True,True,627.45,0.0,0.0
2025-04-08 09:30:00+05:30,184.32,184.67,184.0,184.28,113054,180.18837263197818,181.55583033553614,184.00803848195838,1.1042430357866775,87.7,88.0,2025-04-08,09:30:00,87.025,87.95,True,True,True,183.5,1.0,0.3
2025-04-11 10:15:00+05:30,185.49,185.7,185.35,185.66,34407,184.41067148147417,185.10997761170026,185.14100413470248,0.6350007276119249,63.6,88.7,2025-04-11,10:15:00,70.075,88.82500000000002,True,True,True,184.88,0.1,-0.2
2025-04-15 09:40:00+05:30,188.36,188.5,188.1,188.25,25768,186.87301107989003,187.32799840371,188.13385055710663,0.6378360149685738,86.4,86.4,2025-04-15,09:40:00,82.775,82.625,True,True,True,188.1,0.4,0.4
2025-04-21 10:00:00+05:30,200.63,201.0,200.5,200.93,43258,199.51647786831438,200.1476692613574,199.95223723830068,0.8138189997669472,70.5,72.3,2025-04-21,10:00:00,71.875,72.575,True,True,True,200.5,0.4,0.4
2025-04-29 09:30:00+05:30,201.86,202.87,201.67,202.43,42505,200.37911006534148,200.93585403947412,202.11339770175672,0.7780920678408348,88.4,89.5,2025-04-29,09:30:00,88.575,88.05,True,True,True,201.67,0.1,0.1
2025-05-05 10:35:00+05:30,200.0,200.45,199.9,200.32,45458,199.31799859384822,199.813125486308,199.68601996396202,0.6305600078264756,74.5,85.4,2025-05-05,10:35:00,75.725,85.275,True,True,True,199.9,1.0,1.0
2025-05-07 10:20:00+05:30,193.56,194.66,193.3,194.52,103652,194.03548197173527,194.12051778937723,194.73024620340925,1.1991499417776554,31.7,60.8,2025-05-07,10:20:00,34.525,61.075,True,True,True,193.3,5.0,5.0
2025-05-12 10:00:00+05:30,203.19,205.98,203.19,205.85,177263,199.83222121475694,202.51700045347908,203.94262489590747,1.5042703442682432,84.5,90.5,2025-05-12,10:00:00,88.225,91.55000000000001,True,True,True,202.55,0.0,-0.1
2025-05-14 09:45:00+05:30,213.91,215.49,213.91,214.56,350271,209.85878400189802,211.6453491225162,212.9079649670541,2.2398870756082294,92.6,92.6,2025-05-14,09:45:00,90.025,90.025,True,True,True,213.11,3.3,2.3
2025-05-21 10:00:00+05:30,217.15,217.8,217.0,217.64,65419,215.40846229323589,216.02150122189363,215.60968903672705,0.9434569877243985,93.7,93.8,2025-05-21,10:00:00,88.925,88.725,True,True,True,216.8,1.8,-0.3
2025-06-02 10:55:00+05:30,223.66,224.2,223.6,224.15,32095,223.7732812929421,223.98535299610768,222.77690309875288,0.7299239972396202,67.5,42.6,2025-06-02,10:55:00,63.875,49.7,True,True,True,223.59,0.1,0.0
2025-06-03 09:45:00+05:30,226.36,226.76,226.3,226.75,81157,225.26812821248913,225.90251711958962,226.58152966752485,0.7417413978918771,72.5,73.0,2025-06-03,09:45:00,77.325,78.05,True,True,True,225.76,-0.0,-0.5
2025-06-09 10:20:00+05:30,241.96,242.25,241.6,242.1,119858,239.52417329323646,241.21842113807733,241.13811344475147,1.241398240550044,58.8,87.6,2025-06-09,10:20:00,61.35,86.94999999999999,True,True,True,241.58,0.6,0.6
2025-06-10 09:45:00+05:30,245.27,246.45,245.27,246.09,276954,242.583727075916,243.81011420959317,244.6487350727871,1.1062067581933581,90.6,90.6,2025-06-10,09:45:00,91.925,91.92500000000001,True,True,True,244.91,0.5,-0.1
2025-06-17 10:15:00+05:30,251.05,251.5,251.0,251.3,72332,249.60152110543845,250.39778898115193,250.18794685142558,0.8277091504603695,90.0,92.1,2025-06-17,10:15:00,89.725,90.575,True,True,True,251.0,2.2,1.8
2025-06-19 10:00:00+05:30,256.96,258.43,256.69,258.19,582205,256.6323379732165,257.13455668634936,257.1187255537362,1.009555224821725,88.0,88.1,2025-06-19,10:00:00,90.8,90.82499999999999,True,True,True,256.69,0.3,-0.2
2025-07-04 09:50:00+05:30,275.5,276.3,275.35,276.3,39418,274.14428179351194,274.6948406417456,274.8234016954016,0.7824385646902615,84.5,84.5,2025-07-04,09:50:00,84.375,84.375,True,True,True,275.1,0.7,-0.5
2025-07-14 10:05:00+05:30,271.35,272.25,271.05,272.1,32636,270.49916309689115,270.9692949192104,270.4433471093267,0.9592296360850735,86.4,89.4,2025-07-14,10:05:00,86.575,87.0,True,True,True,271.05,0.8,-0.3
2025-07-31 09:55:00+05:30,251.35,251.6,250.55,250.55,55501,249.43070739299534,250.1115794251354,249.2534709621186,1.3664639773658336,92.6,92.6,2025-07-31,09:55:00,91.1,91.1,True,True,True,250.55,-1.0,-1.0
2025-08-18 10:30:00+05:30,283.9,284.7,283.8,284.5,144349,279.9490447711526,282.3224760504251,281.13374003331415,1.2054652790090639,92.0,95.7,2025-08-18,10:30:00,93.25,96.075,True,True,True,283.05,1.7,-0.0
2025-08-21 10:25:00+05:30,287.2,288.0,287.05,288.0,49292,286.17353309645915,286.8722788960001,286.3498547806516,0.9014208927282411,78.7,84.9,2025-08-21,10:25:00,79.175,84.8,True,True,True,287.05,-1.0,-1.0
2025-04-15 10:10:00+05:30,94.5,95.05,94.45,95.05,199572,93.82240359691855,94.3133700511277,94.34525695842541,0.33988876191491135,79.2,91.4,2025-04-15,10:10:00,83.7,91.875,True,True,True,94.34,1.2,1.2
2025-04-17 10:20:00+05:30,98.2,98.91,98.2,98.86,431346,97.60564608900529,98.06311218101038,97.80708153831958,0.4564647434652161,73.7,86.6,2025-04-17,10:20:00,78.625,87.7,True,True,True,97.96,0.4,-0.6
2025-04-22 09:55:00+05:30,98.53,98.87,98.2,98.84,460228,98.1747228683613,98.3307408152508,98.35508328277751,0.4240300333125814,84.2,84.2,2025-04-22,09:55:00,83.775,81.65,True,True,True,98.2,1.8,0.9
2025-05-07 11:00:00+05:30,95.45,95.83,95.43,95.83,45417,95.15550329640465,95.43077931817452,95.22982569610706,0.41464156543072506,80.8,84.7,2025-05-07,11:00:00,84.89999999999999,80.5,True,True,True,95.27,1.6,-0.4
2025-05-12 09:55:00+05:30,96.36,96.74,96.29,96.63,154240,94.60690329293186,95.50111523156951,96.15562315556738,0.5333412597021461,82.7,84.9,2025-05-12,09:55:00,83.67500000000001,84.35,True,True,True,95.9,1.4,1.4
2025-05-14 10:00:00+05:30,100.71,101.02,100.51,100.95,197046,99.5224553582628,100.14821323118011,100.38927938705191,0.480188317393849,82.1,84.5,2025-05-14,10:00:00,81.1,81.925,True,True,True,100.5,0.1,-0.4
2025-05-16 09:45:00+05:30,102.55,102.83,102.41,102.59,325619,101.79002895932695,102.0872694230088,102.37791864748885,0.3835226469324903,83.7,83.7,2025-05-16,09:45:00,83.5,83.5,True,True,True,101.95,1.4,0.1
2025-05-19 10:05:00+05:30,106.93,107.75,106.67,107.38,2715276,103.54104306703651,104.68137375326168,104.81304727262354,0.7905395173596936,94.7,94.9,2025-05-19,10:05:00,92.875,92.92500000000001,True,True,True,105.49,-1.0,-1.0
2025-06-11 10:30:00+05:30,78.07,78.12,77.86,78.04,241239,77.46565860391713,77.70966070879894,77.56200705853497,0.2599628161846964,78.0,81.4,2025-06-11,10:30:00,78.75,82.375,True,True,True,77.61,0.1,-0.5
2025-06-23 10:20:00+05:30,74.1,74.28,74.0,74.06,156792,73.84360048310214,73.95235167120045,73.79146588496573,0.31798555247649674,66.1,80.0,2025-06-23,10:20:00,67.57499999999999,77.175,True,True,True,74.0,-1.0,-1.0
2025-07-04 10:10:00+05:30,77.59,77.7,77.5,77.67,103179,77.14133724837431,77.30657624536425,77.08294094899874,0.2882695290523769,88.5,90.1,2025-07-04,10:10:00,86.925,87.625,True,True,True,77.39,4.0,2.6
2025-07-15 11:00:00+05:30,76.8,76.9,76.8,76.84,20190,76.89370796424974,76.87689585988056,77.02874741499426,0.15567021243123774,21.6,18.6,2025-07-15,11:00:00,26.325000000000003,21.125,True,True,True,76.76,3.5,0.4
2025-07-28 10:15:00+05:30,74.5,74.66,74.5,74.52,49741,74.216631213724,74.35147988135438,74.12240767281152,0.23749865505289416,82.5,89.5,2025-07-28,10:15:00,84.575,88.7,True,True,True,74.48,1.6,-0.2
2025-07-29 09:50:00+05:30,74.4,74.59,74.35,74.5,159939,73.7747274420356,73.96711827826843,74.01759244762354,0.2674177183988707,91.9,91.9,2025-07-29,09:50:00,90.62500000000001,90.62500000000001,True,True,True,74.12,1.1,-0.3
2025-08-14 09:45:00+05:30,75.82,75.99,75.77,75.81,72854,75.23270555105952,75.49229041188929,75.6391193700378,0.3494606909533122,79.9,79.9,2025-08-14,09:45:00,80.95,80.95,True,True,True,75.77,1.5,1.5
2025-08-22 09:50:00+05:30,78.0,79.22,77.97,79.2,2720232,76.58376702047467,77.23233702957668,78.04002847930289,0.4154382410977381,97.2,97.5,2025-08-22,09:50:00,96.45,96.8,True,True,True,77.75,1.8,1.0
2025-04-16 09:50:00+05:30,4947.2,4950.0,4944.9,4949.2,345,4928.751270669175,4940.254161336875,4946.2569073740515,11.644116630137148,58.0,73.8,2025-04-16,09:50:00,62.175000000000004,74.025,True,True,True,4944.0,0.1,0.1
2025-04-23 09:45:00+05:30,5081.5,5109.2,5078.0,5108.2,2055,5049.19566128582,5066.249978332196,5079.929075993092,17.49691866440528,83.3,83.4,2025-04-23,09:45:00,82.525,82.575,True,True,True,5070.2,2.7,2.7
2025-04-30 09:45:00+05:30,5109.1,5127.0,5109.1,5122.7,1301,5065.042878440346,5088.158419784206,5104.525764660043,17.263173276492278,92.8,92.8,2025-04-30,09:45:00,93.125,93.27499999999999,True,True,True,5104.5,1.9,-0.8
2025-05-15 09:55:00+05:30,5146.0,5176.5,5146.0,5169.0,3293,5133.283911972772,5144.6052314579965,5146.571869789298,16.640224285399842,81.8,81.8,2025-05-15,09:55:00,81.42500000000001,81.64999999999999,True,True,True,5145.5,3.8,3.8
2025-05-21 09:40:00+05:30,5385.0,5388.5,5361.5,5379.5,5554,5313.046631280686,5335.106842688926,5375.2110984179735,23.205198928057737,92.6,93.0,2025-05-21,09:40:00,89.825,89.975,True,True,True,5361.5,0.4,0.3
2025-06-10 10:20:00+05:30,4924.0,4942.0,4918.0,4932.5,8585,4904.418933730113,4914.55389265123,4915.867188457565,11.100094180609611,79.1,83.8,2025-06-10,10:20:00,81.35,85.225,True,True,True,4918.0,3.7,1.6
2025-06-27 09:30:00+05:30,4879.0,4894.5,4874.0,4894.5,1600,4855.662160597319,4865.296537255168,4880.68000461013,12.162749293403309,87.9,88.1,2025-06-27,09:30:00,88.875,88.975,True,True,True,4874.0,1.0,0.8
2025-07-04 10:20:00+05:30,4870.9,4878.2,4870.9,4872.2,621,4849.040769389503,4859.322705286483,4856.3386098356605,10.0254585479693,81.4,86.1,2025-07-04,10:20:00,82.825,86.825,True,True,True,4868.5,0.4,-0.3
2025-07-11 09:45:00+05:30,4800.7,4808.4,4790.7,4804.4,2809,4759.655624426397,4774.352861480501,4780.736515234446,12.62823693899754,88.5,88.5,2025-07-11,09:45:00,87.10000000000001,87.10000000000001,True,True,True,4782.9,0.3,-0.7
2025-07-23 09:45:00+05:30,4981.7,4985.0,4979.3,4985.0,152,4980.460092994512,4983.097528526451,4988.312053778396,10.012292476734217,55.8,63.7,2025-07-23,09:45:00,61.025,65.0,True,True,True,4979.3,-1.0,-1.0
2025-07-25 10:00:00+05:30,5008.3,5021.0,5003.1,5020.0,840,5009.404510353591,5012.935354589376,5015.110516986706,11.601838542151103,79.5,82.9,2025-07-25,10:00:00,80.825,81.67500000000001,True,True,True,5003.1,0.2,-0.3
2025-08-12 09:55:00+05:30,4878.5,4899.0,4876.5,4894.5,1332,4863.436855782643,4874.7925676251925,4871.295633212831,13.823342275791212,81.9,81.9,2025-08-12,09:55:00,84.325,84.32499999999999,True,True,True,4876.5,13.7,12.0
2025-08-19 09:55:00+05:30,5398.5,5405.0,5392.0,5404.5,2706,5378.19944711739,5389.318180228325,5390.06478679744,14.927513955417686,83.7,83.7,2025-08-19,09:55:00,82.65,82.65,True,True,True,5392.0,0.6,-0.4
2025-08-20 09:35:00+05:30,5418.0,5425.0,5405.0,5409.0,4837,5397.901711690158,5401.687874490271,5406.8713024669705,10.57644118916422,88.7,88.7,2025-08-20,09:35:00,88.075,88.075,True,True,True,5403.0,0.2,0.2
2025-04-21 10:50:00+05:30,578.75,580.6,578.7,580.5,92498,576.1463087036941,578.1441178135335,577.3425433296253,1.749773769806357,90.2,92.2,2025-04-21,10:50:00,87.95,92.275,True,True,True,578.45,0.7,-0.1
2025-04-22 10:00:00+05:30,584.05,584.8,582.85,583.8,29911,580.9719829420628,581.7415219134901,581.3911569348861,1.6827105161833549,92.6,92.6,2025-04-22,10:00:00,90.925,90.6,True,True,True,582.85,0.6,0.4
2025-04-24 10:20:00+05:30,577.0,577.15,576.1,576.85,17077,576.198427263216,576.8679112413049,577.3144828874272,1.607080838791389,36.0,60.2,2025-04-24,10:20:00,40.875,61.575,True,True,True,576.1,0.5,0.1
2025-05-05 09:50:00+05:30,537.35,539.45,537.35,539.3,117031,534.175290724831,535.948728812287,536.7783508503511,1.8331891953902208,90.9,91.9,2025-05-05,09:50:00,90.875,91.875,True,True,True,536.45,3.1,0.8
2025-05-12 09:30:00+05:30,539.6,542.25,539.55,542.05,22848,530.4785766593614,534.0474591558138,540.2932758505448,2.4589638845755637,92.3,93.0,2025-05-12,09:30:00,88.2,88.65,True,True,True,539.1,0.6,-0.8
2025-05-23 09:40:00+05:30,573.55,575.2,572.8,575.2,87318,569.178394093987,571.2559229539311,573.0669959074497,1.7015031609766684,94.1,95.6,2025-05-23,09:40:00,92.575,94.425,True,True,True,572.8,0.2,-0.3
2025-06-24 09:45:00+05:30,542.1,542.55,541.5,542.5,26298,538.7889460256681,540.1498482534995,541.7609826527546,1.56100262822601,87.5,87.5,2025-06-24,09:45:00,87.175,87.175,True,True,True,541.0,9.9,6.0
2025-06-27 09:55:00+05:30,572.55,572.95,571.7,572.4,30872,569.0001305363616,570.5799712200425,571.3315691406722,1.7495455374389648,88.3,88.4,2025-06-27,09:55:00,88.97500000000001,89.3,True,True,True,571.3,0.1,0.1
2025-07-11 09:55:00+05:30,590.2,590.85,589.6,590.65,25924,586.9738714548454,588.3499579366523,588.6309057251219,1.6532163706798018,87.6,87.6,2025-07-11,09:55:00,87.12499999999999,87.12499999999999,True,True,True,589.6,0.1,-0.3
2025-07-15 10:10:00+05:30,589.55,590.6,589.4,590.1,16365,590.3940171173389,590.4590534180726,591.9014001561791,1.2515187158087975,16.9,14.8,2025-07-15,10:10:00,13.65,16.1,True,True,True,589.4,-1.0,-1.0
2025-07-21 09:40:00+05:30,606.9,608.4,606.55,608.2,90125,601.2966104506405,603.5372445535654,605.8471213696905,1.8013615223503308,95.7,95.7,2025-07-21,09:40:00,89.425,89.30000000000001,True,True,True,606.15,0.6,0.5
2025-07-28 10:00:00+05:30,617.0,618.0,616.9,617.8,10889,614.6951678869283,615.4206876000562,614.2727810003736,1.9519931877571828,93.7,93.8,2025-07-28,10:00:00,91.4,91.42500000000001,True,True,True,616.25,1.0,0.0
2025-04-08 09:40:00+05:30,6765.85,6767.5,6746.65,6766.95,9059,6713.487711214365,6733.870123708213,6757.564115817701,23.51269036226712,77.3,79.1,2025-04-08,09:40:00,78.55000000000001,79.4,True,True,True,6741.1,0.7,0.6
2025-04-16 09:40:00+05:30,6959.5,6977.0,6958.5,6973.5,8007,6926.511456516195,6944.797000360535,6943.897550769847,20.19337386032577,89.3,89.3,2025-04-16,09:40:00,85.725,86.35000000000001,True,True,True,6953.5,0.5,0.1
2025-04-23 11:00:00+05:30,7106.0,7115.5,7096.5,7108.0,3324,7124.2788649623335,7121.226497011614,7135.608675733024,17.720089294542028,13.3,12.5,2025-04-23,11:00:00,16.825,15.225,True,True,True,7092.5,1.9,1.9
